Date,A_score,B_score,Impact,Category
2027-01-12 05:00:00,74.25555988691872,32.59256059749669,364443,Beta
2027-01-12 06:00:00,62.2781975493754,55.71465777986757,493242,Delta
2027-01-12 07:00:00,56.02946267007334,82.51166415667936,941220,Gamma
2027-01-12 08:00:00,77.42706845725645,51.12376361034997,76504,Beta
2027-01-12 09:00:00,76.77672870093443,40.02901924224591,460630,Beta
2027-01-12 10:00:00,66.69735000502097,33.5420447656554,89771,Gamma
2027-01-12 11:00:00,77.03201711340375,86.28863132093593,287047,Beta
2027-01-12 12:00:00,61.93904059687629,45.82585244420878,618394,Delta
2027-01-12 13:00:00,66.27683563078855,45.24250520728256,90102,Alpha
2027-01-12 14:00:00,74.07330144137991,67.60576761705045,175978,Alpha
2027-01-12 15:00:00,80.33801821386707,61.432842194170334,351785,Beta
2027-01-12 16:00:00,66.17560642790265,22.43316499179607,53521,Delta
2027-01-12 17:00:00,64.04090231065432,54.075258639085185,981813,Delta
2027-01-12 18:00:00,79.82507038622211,40.227567804694964,314649,Gamma
2027-01-12 19:00:00,76.12686417814336,73.56812362435647,550394,Beta
2027-01-12 20:00:00,71.48723500156792,26.97668921376211,660884,Beta
2027-01-12 21:00:00,81.81118848223294,65.8778021095328,326622,Delta
2027-01-12 22:00:00,89.47005514478067,10.775172974878025,288562,Delta
2027-01-12 23:00:00,73.65916778528302,62.96694775077064,383578,Alpha
2027-01-13 00:00:00,64.10128233134336,65.48973513639895,952776,Delta
2027-01-13 01:00:00,74.97309106537526,31.994998298930344,48252,Gamma
2027-01-13 02:00:00,61.800661134472,67.319911127422,578847,Beta
2027-01-13 03:00:00,82.42162766179297,47.48785351967394,927711,Gamma
2027-01-13 04:00:00,62.98350566170583,6.249437937002682,528316,Beta
2027-01-13 05:00:00,68.06859574096559,55.95290609753443,501407,Alpha
2027-01-13 06:00:00,61.62323568256613,33.90065451346727,958811,Alpha
2027-01-13 07:00:00,71.82173265770865,68.61230792979268,388377,Beta
2027-01-13 08:00:00,72.17454287935021,76.20895662878846,861764,Gamma
2027-01-13 09:00:00,77.42645954233639,41.749378285404276,204557,Beta
2027-01-13 10:00:00,71.19642187960996,28.217831062914765,14831,Gamma
2027-01-13 11:00:00,70.4626704769303,49.48415718356477,864015,Alpha
2027-01-13 12:00:00,64.26119911605615,64.65369313891517,683015,Alpha
2027-01-13 13:00:00,67.13652690573284,37.82506415521674,384605,Gamma
2027-01-13 14:00:00,56.070870190133945,59.1563931967165,314455,Gamma
2027-01-13 15:00:00,83.93700908019309,67.921628253985,521058,Delta
2027-01-13 16:00:00,69.05698177539573,72.48537959912984,195102,Alpha
2027-01-13 17:00:00,86.4069643160347,57.63747732022202,3859,Beta
2027-01-13 18:00:00,68.78970952522597,15.529063421301558,464905,Beta
2027-01-13 19:00:00,50.97875681429647,44.087152547195195,485244,Alpha
2027-01-13 20:00:00,65.49606077592527,45.800887627831806,934139,Gamma
2027-01-13 21:00:00,69.97393768994179,51.75927204270647,621954,Alpha
2027-01-13 22:00:00,70.65350361720597,0.0,2073,Beta
2027-01-13 23:00:00,76.76837226762981,34.03252994415556,917023,Beta
2027-01-14 00:00:00,71.7388048445607,46.35404794032848,696062,Alpha
2027-01-14 01:00:00,66.63003736547522,58.82911101779756,679260,Gamma
2027-01-14 02:00:00,60.850102976479626,95.1669845817921,167078,Beta
2027-01-14 03:00:00,65.93631640737968,63.180680810236275,407201,Delta
2027-01-14 04:00:00,76.04525843608734,30.06217272308985,742630,Beta
2027-01-14 05:00:00,78.58412709101728,33.38219912370917,357943,Alpha
2027-01-14 06:00:00,63.261429861261526,36.385156811302586,396340,Delta
2027-01-14 07:00:00,80.06996456212765,42.17016058118976,8380,Alpha
2027-01-14 08:00:00,75.69064073822783,54.52121310676197,173294,Delta
2027-01-14 09:00:00,61.12915798788143,31.125009616809134,178752,Delta
2027-01-14 10:00:00,72.46705050556584,45.62371044561753,625719,Delta
2027-01-14 11:00:00,73.69767062992807,46.01140786813181,184524,Alpha
2027-01-14 12:00:00,59.35557198786837,56.76291903028415,780604,Delta
2027-01-14 13:00:00,56.41362372609316,41.85122760629106,242392,Alpha
2027-01-14 14:00:00,74.73819045403836,34.677571552022364,276484,Gamma
2027-01-14 15:00:00,65.45724012055008,35.91812614004206,859928,Gamma
2027-01-14 16:00:00,85.12101710533638,57.84128555747917,644235,Alpha
2027-01-14 17:00:00,87.21066278335324,35.49118024810001,746501,Gamma
2027-01-14 18:00:00,74.71989289101532,63.9873495137562,482005,Gamma
2027-01-14 19:00:00,79.51740106771118,57.32956666042089,96444,Alpha
2027-01-14 20:00:00,59.76146553436664,28.21506064505833,930953,Delta
2027-01-14 21:00:00,56.68103313941405,74.77348015604242,926876,Delta
2027-01-14 22:00:00,68.58585687940702,51.59609037932277,127640,Delta
2027-01-14 23:00:00,57.13439411740981,36.67727752626955,550915,Alpha
2027-01-15 00:00:00,73.07637708762769,86.59538951350902,354534,Alpha
2027-01-15 01:00:00,62.163236293545744,49.75960290882851,340283,Alpha
2027-01-15 02:00:00,71.90455806996587,57.16315021415418,270058,Delta
2027-01-15 03:00:00,68.26898081847668,50.311284601504696,866175,Delta
2027-01-15 04:00:00,76.37352372193632,78.8330830582827,658229,Beta
2027-01-15 05:00:00,73.26338780395426,85.6099459976339,387799,Alpha
2027-01-15 06:00:00,65.96076858898583,55.1757678022664,866043,Delta
2027-01-15 07:00:00,56.31614334901497,51.427483073465204,150767,Gamma
2027-01-15 08:00:00,71.62510587859116,68.69218125142939,39417,Gamma
2027-01-15 09:00:00,52.57523459133105,40.33507681366683,887832,Gamma
2027-01-15 10:00:00,82.46106910835874,54.944299271240745,711288,Delta
2027-01-15 11:00:00,75.2893408030417,36.96504471435908,995623,Gamma
2027-01-15 12:00:00,78.42774572286974,87.85012425040753,524379,Gamma
2027-01-15 13:00:00,60.30515966690303,71.71982429551547,148971,Beta
2027-01-15 14:00:00,73.56081104976529,85.65476311714859,702078,Gamma
2027-01-15 15:00:00,63.33397194217117,40.18421828689508,40217,Alpha
2027-01-15 16:00:00,71.49069713182563,68.16776737017915,928435,Gamma
2027-01-15 17:00:00,60.01563870248651,58.46681067054301,297353,Alpha
2027-01-15 18:00:00,69.16558139352928,56.11285917926599,429800,Gamma
2027-01-15 19:00:00,56.21469499686807,83.11078702342036,238602,Delta
2027-01-15 20:00:00,68.39969409659044,31.752361530449814,161477,Beta
2027-01-15 21:00:00,53.556182669796925,37.88983021303634,220796,Gamma
2027-01-15 22:00:00,87.47113708930617,39.321727406986824,859737,Beta
2027-01-15 23:00:00,71.6040498706895,21.12781891544759,578314,Alpha
2027-01-16 00:00:00,70.05680216139648,10.155392631244752,626142,Alpha
2027-01-16 01:00:00,76.76057055449265,46.6045269943092,701878,Gamma
2027-01-16 02:00:00,57.00693179277758,64.88813126677206,176126,Alpha
2027-01-16 03:00:00,62.192490331000215,45.54410126238515,799394,Delta
2027-01-16 04:00:00,75.3105981494757,33.648596368548134,823592,Alpha
2027-01-16 05:00:00,71.614546649066,74.28317234206187,776838,Alpha
2027-01-16 06:00:00,62.80349919625262,27.305892392108642,697858,Beta
2027-01-16 07:00:00,76.48045709811268,13.02791471405493,701396,Gamma
2027-01-16 08:00:00,73.02731287177265,19.52835265883433,516030,Beta
2027-01-16 09:00:00,75.05557272699122,81.26685282570695,336955,Beta
2027-01-16 10:00:00,73.89738480249981,45.93761228301453,345550,Gamma
2027-01-16 11:00:00,63.185970001495,75.44258443748718,980359,Alpha
2027-01-16 12:00:00,69.24152363178632,74.39962182589305,387271,Alpha
2027-01-16 13:00:00,51.42943809390387,11.349275098896584,289620,Beta
2027-01-16 14:00:00,64.89167796329338,51.23928376139145,782779,Alpha
2027-01-16 15:00:00,67.5465670269507,65.45477404790516,347523,Alpha
2027-01-16 16:00:00,76.26753433320599,28.49592038732064,277740,Alpha
2027-01-16 17:00:00,75.12150903030575,24.22921252808457,172394,Delta
2027-01-16 18:00:00,62.47918199036454,60.06600950352933,372054,Gamma
2027-01-16 19:00:00,62.25794061166081,26.079717495322065,27464,Beta
2027-01-16 20:00:00,83.06974298838003,55.74398392610147,91468,Delta
2027-01-16 21:00:00,67.06091600524066,65.06225715399411,980536,Beta
2027-01-16 22:00:00,71.14249919152005,67.7691716677261,56741,Alpha
2027-01-16 23:00:00,77.85248640024614,66.14094002900264,39371,Alpha
2027-01-17 00:00:00,69.20498331961019,75.63530642345101,67226,Gamma
2027-01-17 01:00:00,68.48340077831477,29.8572821868989,435274,Delta
2027-01-17 02:00:00,66.84668117557108,83.76648042501003,595506,Gamma
2027-01-17 03:00:00,64.9092700051827,39.7431235483753,518219,Beta
2027-01-17 04:00:00,71.42902527171343,28.39382672146002,649648,Alpha
2027-01-17 05:00:00,51.77536339992854,71.49551783095382,889879,Delta
2027-01-17 06:00:00,66.38883533931696,62.41810287205478,66346,Alpha
2027-01-17 07:00:00,75.40250882856985,15.915773659236635,659394,Gamma
2027-01-17 08:00:00,74.23678989365206,67.47770936566978,630094,Alpha
2027-01-17 09:00:00,84.11064664325659,55.67971186547728,35362,Beta
2027-01-17 10:00:00,78.37417509008853,50.66403469085933,729838,Alpha
2027-01-17 11:00:00,74.08257706016255,40.494597206773136,923418,Delta
2027-01-17 12:00:00,70.28662942020532,76.18519629166397,651238,Beta
2027-01-17 13:00:00,65.43466797673733,81.66377691931048,376027,Beta
2027-01-17 14:00:00,75.03268253478488,62.96138545485501,52594,Beta
2027-01-17 15:00:00,73.2348953083444,25.040387205488514,437136,Delta
2027-01-17 16:00:00,66.25717966372018,25.53825404913422,210710,Beta
2027-01-17 17:00:00,61.329083177262255,33.47947966097166,991178,Gamma
2027-01-17 18:00:00,69.4690185457574,69.26032145053009,676941,Beta
2027-01-17 19:00:00,81.560069634271,43.52905228141001,948640,Beta
2027-01-17 20:00:00,71.10207379731298,62.41789494702611,889190,Alpha
2027-01-17 21:00:00,70.28397508629368,38.110254241174246,200849,Beta
2027-01-17 22:00:00,74.2316698689901,78.01831708662108,455482,Delta
2027-01-17 23:00:00,74.81320568977519,26.923721147388754,121649,Alpha
2027-01-18 00:00:00,72.48907262181434,45.56733602482123,355408,Delta
2027-01-18 01:00:00,69.57919668648789,45.26551669040841,243843,Beta
2027-01-18 02:00:00,64.91817956734592,63.71068972500643,710421,Beta
2027-01-18 03:00:00,80.04856724211027,57.208108955746376,317872,Delta
2027-01-18 04:00:00,65.7303833754151,79.63484374475048,287148,Gamma
2027-01-18 05:00:00,85.72328587861568,75.94328965769746,594627,Delta
2027-01-18 06:00:00,71.54358605985837,36.00082893024201,727894,Delta
2027-01-18 07:00:00,70.52691225088645,50.87414025974859,935738,Gamma
2027-01-18 08:00:00,77.59978419839565,49.846544212998765,122486,Beta
2027-01-18 09:00:00,63.46813846582976,39.18454908270181,952087,Gamma
2027-01-18 10:00:00,75.73867240985832,19.185555146233195,60964,Gamma
2027-01-18 11:00:00,71.1525825520081,49.60054279330939,714905,Beta
2027-01-18 12:00:00,74.10881342284576,67.4731948938051,694421,Alpha
2027-01-18 13:00:00,63.16405496121915,53.857301189470434,948252,Beta
2027-01-18 14:00:00,63.070295869723445,56.757122794350785,395098,Alpha
2027-01-18 15:00:00,51.67482413356835,78.68602888529477,357844,Beta
2027-01-18 16:00:00,65.42746558064232,32.53661681512499,857054,Beta
2027-01-18 17:00:00,64.90293615816766,34.10106693827862,409896,Gamma
2027-01-18 18:00:00,63.326296653942,41.42325197241469,445597,Delta
2027-01-18 19:00:00,68.84538285686422,71.56452714592899,425164,Gamma
2027-01-18 20:00:00,70.64265371613716,67.91657681354519,59395,Alpha
2027-01-18 21:00:00,74.99741269230657,55.29492744070152,580971,Beta
2027-01-18 22:00:00,75.65789286241886,78.58501159696681,515060,Alpha
2027-01-18 23:00:00,76.50478510377523,31.463429063157513,105440,Delta
2027-01-19 00:00:00,76.9229954539804,41.54847456261118,547557,Gamma
2027-01-19 01:00:00,72.7531299575852,57.266199295545206,198819,Delta
2027-01-19 02:00:00,70.55226883113791,45.91955879166182,262178,Alpha
2027-01-19 03:00:00,79.2910360895195,66.94992831781218,415030,Beta
2027-01-19 04:00:00,76.9328584980674,84.56508927632746,356134,Alpha
2027-01-19 05:00:00,55.18034157425557,48.16022308773335,700111,Beta
2027-01-19 06:00:00,68.2721199455975,58.19747462673313,966419,Delta
2027-01-19 07:00:00,51.96599548489629,68.55687029890575,413786,Alpha
2027-01-19 08:00:00,51.77041013566097,65.29895947834746,339699,Delta
2027-01-19 09:00:00,64.91124804579749,85.41012797885284,320020,Alpha
2027-01-19 10:00:00,68.72007080728069,58.333493807943185,320483,Delta
2027-01-19 11:00:00,65.75822447642831,51.070899444026836,303053,Alpha
2027-01-19 12:00:00,52.23910119437849,30.581554573792822,572752,Gamma
2027-01-19 13:00:00,77.75095877643017,57.00951514029957,496391,Gamma
2027-01-19 14:00:00,62.93057284173237,31.63939085089265,246556,Gamma
2027-01-19 15:00:00,74.89376196771154,30.831032188940274,422848,Alpha
2027-01-19 16:00:00,63.20562266140624,58.27772462515252,622265,Gamma
2027-01-19 17:00:00,65.02367645490847,43.38484389450762,879655,Beta
2027-01-19 18:00:00,74.33684139252159,1.5940432593158675,797404,Delta
2027-01-19 19:00:00,66.50852835662143,96.42970075374286,688646,Delta
2027-01-19 20:00:00,71.70507580361897,20.93437331406117,173433,Beta
2027-01-19 21:00:00,72.7732237736646,44.90803344706215,624237,Beta
2027-01-19 22:00:00,55.72870092451514,26.25112116508412,183402,Alpha
2027-01-19 23:00:00,74.77788730526756,44.89484549228572,424308,Gamma
2027-01-20 00:00:00,60.62385714309629,41.20307645723227,955428,Gamma
2027-01-20 01:00:00,58.88936922020946,36.540866455524586,411949,Alpha
2027-01-20 02:00:00,62.73397845897317,48.06876789713711,782067,Gamma
2027-01-20 03:00:00,78.14487993589492,28.753869705634855,641134,Gamma
2027-01-20 04:00:00,53.996303055365516,60.7352787310228,401340,Beta
2027-01-20 05:00:00,76.50997841441118,58.701602357654835,610717,Beta
2027-01-20 06:00:00,73.39552964570754,51.31688149130047,402027,Beta
2027-01-20 07:00:00,70.74333743142414,60.81721722067013,152903,Gamma
2027-01-20 08:00:00,72.46676498045001,70.67913760325473,982643,Beta
2027-01-20 09:00:00,67.0989656155889,21.87439241621908,8285,Gamma
2027-01-20 10:00:00,76.82287348979511,82.16229150971265,316836,Gamma
2027-01-20 11:00:00,65.73439302766525,83.4462838901411,935268,Delta
2027-01-20 12:00:00,53.75140458834966,67.17457614399319,728878,Alpha
2027-01-20 13:00:00,69.22778192654242,43.4705789972207,122130,Gamma
2027-01-20 14:00:00,78.01356633535241,92.54355596394305,113413,Gamma
2027-01-20 15:00:00,74.92038666462581,72.38669641165367,104915,Delta
2027-01-20 16:00:00,88.1440191977426,20.085408999498657,330832,Beta
2027-01-20 17:00:00,67.46812189766405,42.47935003788459,376346,Gamma
2027-01-20 18:00:00,68.39248159804802,62.09497712576824,543098,Alpha
2027-01-20 19:00:00,67.66690703576607,24.643118672967162,788228,Alpha
2027-01-20 20:00:00,62.2368907343452,72.05743892474155,385044,Gamma
2027-01-20 21:00:00,65.26853720194374,46.07928224932928,738739,Alpha
2027-01-20 22:00:00,59.611148186052006,30.267754125644938,683388,Gamma
2027-01-20 23:00:00,47.061214265036334,46.480380316592424,452448,Delta
2027-01-21 00:00:00,64.19777201092451,38.91253924959719,879586,Beta
2027-01-21 01:00:00,70.23488459093181,15.587932898171765,746717,Beta
2027-01-21 02:00:00,76.30720845415884,49.18844576540853,755242,Beta
2027-01-21 03:00:00,64.24344341573105,41.62880858251566,26449,Beta
2027-01-21 04:00:00,64.35944108640327,52.316649909265465,155061,Alpha
2027-01-21 05:00:00,80.30619669321501,28.408788778787223,500134,Delta
2027-01-21 06:00:00,56.688265773489185,53.22487138899279,706980,Alpha
2027-01-21 07:00:00,68.36726785051233,98.29240376783119,100304,Alpha
2027-01-21 08:00:00,79.57254681017808,25.010987210792898,412836,Beta
2027-01-21 09:00:00,62.91587147512802,51.30247634740276,191700,Gamma
2027-01-21 10:00:00,54.66464381222802,56.39126825590943,149438,Delta
2027-01-21 11:00:00,87.06849581240706,51.321395029084826,93235,Gamma
2027-01-21 12:00:00,77.99295318824016,49.5045770044225,907257,Beta
2027-01-21 13:00:00,78.30368704289468,51.562630205486585,282132,Alpha
2027-01-21 14:00:00,69.10690499588675,41.40732892808714,512257,Delta
2027-01-21 15:00:00,76.40627093292032,83.59674987391523,606920,Delta
2027-01-21 16:00:00,45.09611104885829,58.271195010353324,661240,Gamma
2027-01-21 17:00:00,65.62706003219228,37.53571882949991,757840,Gamma
2027-01-21 18:00:00,79.47569760318021,74.2205504850798,781780,Gamma
2027-01-21 19:00:00,56.040954162325384,35.52328970118847,692952,Beta
2027-01-21 20:00:00,66.6654682397428,27.303978528899005,950520,Delta
2027-01-21 21:00:00,73.19661930767673,41.576024510184276,282544,Delta
2027-01-21 22:00:00,62.157232184099946,78.6910883867235,81267,Gamma
2027-01-21 23:00:00,70.07375191689665,27.64623026670005,63695,Beta
2027-01-22 00:00:00,73.85684921457988,44.276654916753635,633488,Gamma
2027-01-22 01:00:00,73.01972493611754,38.31552045126408,948846,Delta
2027-01-22 02:00:00,65.99256912187217,67.1326152282894,52566,Gamma
2027-01-22 03:00:00,61.709471606188764,28.495522674666983,876713,Gamma
2027-01-22 04:00:00,73.96150865973412,62.608010775344056,49514,Delta
2027-01-22 05:00:00,73.3915229865042,23.321236269056833,419430,Alpha
2027-01-22 06:00:00,72.90027013269429,71.86216035485583,231196,Gamma
2027-01-22 07:00:00,71.14495539328905,61.16104534723784,155787,Beta
2027-01-22 08:00:00,73.40145415060815,64.67464558647089,104880,Alpha
2027-01-22 09:00:00,78.76966102430274,53.60512962642294,879322,Delta
2027-01-22 10:00:00,73.09952470639496,28.677673922626635,68253,Delta
2027-01-22 11:00:00,70.97728171627753,65.90307775315017,560067,Delta
2027-01-22 12:00:00,64.73139289348298,61.7608321626494,754191,Delta
2027-01-22 13:00:00,83.85878100366858,34.75791776459861,998374,Beta
2027-01-22 14:00:00,58.7696527654949,25.245379407407455,226732,Alpha
2027-01-22 15:00:00,67.97210161835255,51.383923210350524,904446,Gamma
2027-01-22 16:00:00,64.90926414579225,52.96299809146002,947693,Beta
2027-01-22 17:00:00,51.7289697089102,64.61166359538686,410077,Delta
2027-01-22 18:00:00,73.5381287149056,37.491828094413954,160997,Delta
2027-01-22 19:00:00,67.96738230038969,57.70570715077563,286608,Beta
2027-01-22 20:00:00,70.31876101209569,69.61577547828942,820163,Gamma
2027-01-22 21:00:00,68.21173825598326,8.424680503130077,411274,Alpha
2027-01-22 22:00:00,77.53276657959802,3.416448959860489,860680,Alpha
2027-01-22 23:00:00,78.8146546157589,53.56520079375285,906365,Beta
2027-01-23 00:00:00,58.98734300610818,55.6999627347392,446036,Delta
2027-01-23 01:00:00,87.65338213263422,37.40077785269986,844907,Beta
2027-01-23 02:00:00,67.59824945095721,20.41199720319046,722266,Beta
2027-01-23 03:00:00,75.87580477077668,86.44261638642078,843458,Alpha
2027-01-23 04:00:00,71.80314442395381,51.33552221404841,902411,Alpha
2027-01-23 05:00:00,71.05713565622092,52.22732986330236,335778,Gamma
2027-01-23 06:00:00,75.56835535647774,40.024518609197756,756236,Beta
2027-01-23 07:00:00,83.18317391191664,46.984799156046705,143931,Gamma
2027-01-23 08:00:00,77.77056898366052,44.526405881768426,269857,Beta
2027-01-23 09:00:00,67.56653913471699,77.46114182646039,231175,Alpha
2027-01-23 10:00:00,69.1575111450913,99.65232526118422,798436,Beta
2027-01-23 11:00:00,64.36506642137557,34.21728264802924,9290,Gamma
2027-01-23 12:00:00,77.15191303233154,71.83285586242728,795620,Gamma
2027-01-23 13:00:00,75.89901879091909,82.24782198827185,396662,Alpha
